id,framework,control_id,title,original_level1,original_level2,original_detail,mapping_status,note
ISMSP-087,ISMS-P,ISMSP-087,개인정보 다운로드 및 간출 관리,분야 3: 개인정보 처리단계별 요구사항,3.2 개인정보 보유 및 이용 시 보호조치,개인정보 다운로드 및 간출 관리,프로토타입,
ISMSP-088,ISMS-P,ISMSP-088,개인정보 영향평가 수행,분야 3: 개인정보 처리단계별 요구사항,3.2 개인정보 보유 및 이용 시 보호조치,개인정보 영향평가 수행,프로토타입,
ISMSP-089,ISMS-P,ISMSP-089,동의 철회 및 회원 탈퇴 보장,분야 3: 개인정보 처리단계별 요구사항,3.2 개인정보 보유 및 이용 시 보호조치,동의 철회 및 회원 탈퇴 보장,프로토타입,
ISMSP-090,ISMS-P,ISMSP-090,개인정보 간출 및 외부 전달 통제,분야 3: 개인정보 처리단계별 요구사항,3.2 개인정보 보유 및 이용 시 보호조치,개인정보 간출 및 외부 전달 통제,프로토타입,
ISMSP-091,ISMS-P,ISMSP-091,제3자 제공 동의 수령 및 안전조치,분야 3: 개인정보 처리단계별 요구사항,3.3 개인정보 제공 시 보호조치,제3자 제공 동의 수령 및 안전조치,프로토타입,
ISMSP-092,ISMS-P,ISMSP-092,개인정보 국외 이전 요건 충족,분야 3: 개인정보 처리단계별 요구사항,3.3 개인정보 제공 시 보호조치,개인정보 국외 이전 요건 충족,프로토타입,
ISMSP-093,ISMS-P,ISMSP-093,제공 목적 달성 후 안전한 처리 확인,분야 3: 개인정보 처리단계별 요구사항,3.3 개인정보 제공 시 보호조치,제공 목적 달성 후 안전한 처리 확인,프로토타입,
ISMSP-094,ISMS-P,ISMSP-094,파기 기한 준수 및 기준 수립,분야 3: 개인정보 처리단계별 요구사항,3.4 개인정보 파기 시 보호조치,파기 기한 준수 및 기준 수립,프로토타입,
ISMSP-095,ISMS-P,ISMSP-095,복구 불가능한 안전한 파기 방법 적용,분야 3: 개인정보 처리단계별 요구사항,3.4 개인정보 파기 시 보호조치,복구 불가능한 안전한 파기 방법 적용,프로토타입,
ISMSP-096,ISMS-P,ISMSP-096,파기 결과 확인 및 기록 보존,분야 3: 개인정보 처리단계별 요구사항,3.4 개인정보 파기 시 보호조치,파기 결과 확인 및 기록 보존,프로토타입,
ISMSP-097,ISMS-P,ISMSP-097,개인정보 열람 및 정정·삭제 요구 대응,분야 3: 개인정보 처리단계별 요구사항,3.5 정보주체 권리 보장,개인정보 열람 및 정정·삭제 요구 대응,프로토타입,
ISMSP-098,ISMS-P,ISMSP-098,처리정지 요구 대응 절차 수립,분야 3: 개인정보 처리단계별 요구사항,3.5 정보주체 권리 보장,처리정지 요구 대응 절차 수립,프로토타입,
ISMSP-099,ISMS-P,ISMSP-099,권리 행사 방법 및 절차 안내,분야 3: 개인정보 처리단계별 요구사항,3.5 정보주체 권리 보장,권리 행사 방법 및 절차 안내,프로토타입,
ISMSP-100,ISMS-P,ISMSP-100,정보주체 요구 대응 기록 관리,분야 3: 개인정보 처리단계별 요구사항,3.5 정보주체 권리 보장,정보주체 요구 대응 기록 관리,프로토타입,
ISMSP-101,ISMS-P,ISMSP-101,법정대리인 권리 행사 보장,분야 3: 개인정보 처리단계별 요구사항,3.5 정보주체 권리 보장,법정대리인 권리 행사 보장,프로토타입,
A.5.1,ISO27001,A.5.1,정보보호 정책 (Policies for information security),조직적 통제 (A.5),,정보보호 정책 (Policies for information security),프로토타입,
A.5.2,ISO27001,A.5.2,정보보호 역할 및 책임 (Information security roles and responsibilities),조직적 통제 (A.5),,정보보호 역할 및 책임 (Information security roles and responsibilities),프로토타입,
A.5.3,ISO27001,A.5.3,직무 분리 (Segregation of duties),조직적 통제 (A.5),,직무 분리 (Segregation of duties),프로토타입,
A.5.4,ISO27001,A.5.4,경영진의 책임 (Management responsibilities),조직적 통제 (A.5),,경영진의 책임 (Management responsibilities),프로토타입,
A.5.5,ISO27001,A.5.5,당국과의 연락 (Contact with authorities),조직적 통제 (A.5),,당국과의 연락 (Contact with authorities),프로토타입,
A.5.6,ISO27001,A.5.6,특수 관심 집단과의 연락 (Contact with special interest groups),조직적 통제 (A.5),,특수 관심 집단과의 연락 (Contact with special interest groups),프로토타입,
A.5.7,ISO27001,A.5.7,위협 인텔리전스 (Threat intelligence),조직적 통제 (A.5),,위협 인텔리전스 (Threat intelligence),프로토타입,
A.5.8,ISO27001,A.5.8,프로젝트 관리의 정보보호 (Information security in project management),조직적 통제 (A.5),,프로젝트 관리의 정보보호 (Information security in project management),프로토타입,
A.5.9,ISO27001,A.5.9,정보 및 기타 관련 자산의 목록 (Inventory of information and other associated assets),조직적 통제 (A.5),,정보 및 기타 관련 자산의 목록 (Inventory of information and other associated assets),프로토타입,
A.5.10,ISO27001,A.5.10,정보 및 기타 관련 자산의 허용된 사용 (Acceptable use of information and other associated assets),조직적 통제 (A.5),,정보 및 기타 관련 자산의 허용된 사용 (Acceptable use of information and other associated assets),프로토타입,
A.5.11,ISO27001,A.5.11,자산의 반납 (Return of assets),조직적 통제 (A.5),,자산의 반납 (Return of assets),프로토타입,
A.5.12,ISO27001,A.5.12,정보의 분류 (Classification of information),조직적 통제 (A.5),,정보의 분류 (Classification of information),프로토타입,
A.5.13,ISO27001,A.5.13,정보의 라벨링 (Labeling of information),조직적 통제 (A.5),,정보의 라벨링 (Labeling of information),프로토타입,
A.5.14,ISO27001,A.5.14,정보 전송 (Information transfer),조직적 통제 (A.5),,정보 전송 (Information transfer),프로토타입,
A.5.15,ISO27001,A.5.15,접근 통제 (Access control),조직적 통제 (A.5),,접근 통제 (Access control),프로토타입,
A.5.16,ISO27001,A.5.16,자격 증명 관리 (Identity management),조직적 통제 (A.5),,자격 증명 관리 (Identity management),프로토타입,
A.5.17,ISO27001,A.5.17,인증 정보 관리 (Authentication information),조직적 통제 (A.5),,인증 정보 관리 (Authentication information),프로토타입,
A.5.18,ISO27001,A.5.18,접근 권한 (Access rights),조직적 통제 (A.5),,접근 권한 (Access rights),프로토타입,
A.5.19,ISO27001,A.5.19,공급자 관계에서의 정보보호 (Information security in supplier relationships),조직적 통제 (A.5),,공급자 관계에서의 정보보호 (Information security in supplier relationships),프로토타입,
A.5.20,ISO27001,A.5.20,공급자 합의서 내 보안 처리 (Addressing information security within supplier agreements),조직적 통제 (A.5),,공급자 합의서 내 보안 처리 (Addressing information security within supplier agreements),프로토타입,
A.5.21,ISO27001,A.5.21,ICT 공급망 보안 관리 (Managing information security in the ICT supply chain),조직적 통제 (A.5),,ICT 공급망 보안 관리 (Managing information security in the ICT supply chain),프로토타입,
A.5.22,ISO27001,A.5.22,"공급자 서비스 관리 및 모니터링 (Monitoring, review and change management of supplier services)",조직적 통제 (A.5),,"공급자 서비스 관리 및 모니터링 (Monitoring, review and change management of supplier services)",프로토타입,
A.5.23,ISO27001,A.5.23,클라우드 서비스 이용 보안 (Information security for use of cloud services),조직적 통제 (A.5),,클라우드 서비스 이용 보안 (Information security for use of cloud services),프로토타입,
A.5.24,ISO27001,A.5.24,정보보호 침해사고 관리 기획 및 준비 (Information security incident management planning and preparation),조직적 통제 (A.5),,정보보호 침해사고 관리 기획 및 준비 (Information security incident management planning and preparation),프로토타입,
A.5.25,ISO27001,A.5.25,정보보호 사건 평가 및 결정 (Assessment and decision on information security events),조직적 통제 (A.5),,정보보호 사건 평가 및 결정 (Assessment and decision on information security events),프로토타입,
A.5.26,ISO27001,A.5.26,정보보호 침해사고 대응 (Response to information security incidents),조직적 통제 (A.5),,정보보호 침해사고 대응 (Response to information security incidents),프로토타입,
A.5.27,ISO27001,A.5.27,정보보호 침해사고로부터의 학습 (Learning from information security incidents),조직적 통제 (A.5),,정보보호 침해사고로부터의 학습 (Learning from information security incidents),프로토타입,
A.5.28,ISO27001,A.5.28,증거 수집 (Collection of evidence),조직적 통제 (A.5),,증거 수집 (Collection of evidence),프로토타입,
A.5.29,ISO27001,A.5.29,혼란 중 정보보호 (Information security during disruption),조직적 통제 (A.5),,혼란 중 정보보호 (Information security during disruption),프로토타입,
A.5.30,ISO27001,A.5.30,ICT 비즈니스 연속성 대비 (ICT readiness for business continuity),조직적 통제 (A.5),,ICT 비즈니스 연속성 대비 (ICT readiness for business continuity),프로토타입,
A.5.31,ISO27001,A.5.31,"법적, 규제적, 계약적 요구사항 식별 (Legal, statutory, regulatory and contractual requirements)",조직적 통제 (A.5),,"법적, 규제적, 계약적 요구사항 식별 (Legal, statutory, regulatory and contractual requirements)",프로토타입,
A.5.32,ISO27001,A.5.32,지식재산권 (Intellectual property rights),조직적 통제 (A.5),,지식재산권 (Intellectual property rights),프로토타입,
A.5.33,ISO27001,A.5.33,기록 보호 (Protection of records),조직적 통제 (A.5),,기록 보호 (Protection of records),프로토타입,
A.5.34,ISO27001,A.5.34,개인식별정보(PII) 및 프라이버시 보호 (Privacy and protection of PII),조직적 통제 (A.5),,개인식별정보(PII) 및 프라이버시 보호 (Privacy and protection of PII),프로토타입,
A.5.35,ISO27001,A.5.35,정보보호의 독립적 검토 (Independent review of information security),조직적 통제 (A.5),,정보보호의 독립적 검토 (Independent review of information security),프로토타입,
A.5.36,ISO27001,A.5.36,정보보호 정책 및 표준 준수 (Compliance with policies and standards for information security),조직적 통제 (A.5),,정보보호 정책 및 표준 준수 (Compliance with policies and standards for information security),프로토타입,
A.5.37,ISO27001,A.5.37,문서화된 운영 절차 (Documented operating procedures),조직적 통제 (A.5),,문서화된 운영 절차 (Documented operating procedures),프로토타입,
A.6.1,ISO27001,A.6.1,채용 전 검증 (Screening),인적 통제 (A.6),,채용 전 검증 (Screening),프로토타입,
A.6.2,ISO27001,A.6.2,고용 계약 조건 (Terms and conditions of employment),인적 통제 (A.6),,고용 계약 조건 (Terms and conditions of employment),프로토타입,
A.6.3,ISO27001,A.6.3,"정보보호 인식, 교육 및 훈련 (Information security awareness, education and training)",인적 통제 (A.6),,"정보보호 인식, 교육 및 훈련 (Information security awareness, education and training)",프로토타입,
A.6.4,ISO27001,A.6.4,징계 절차 (Disciplinary process),인적 통제 (A.6),,징계 절차 (Disciplinary process),프로토타입,
A.6.5,ISO27001,A.6.5,퇴직 또는 직무 변경 후의 책임 (Responsibilities after termination or change of employment),인적 통제 (A.6),,퇴직 또는 직무 변경 후의 책임 (Responsibilities after termination or change of employment),프로토타입,
A.6.6,ISO27001,A.6.6,기밀유지 또는 비개시 협약 (Confidentiality or non-disclosure agreements),인적 통제 (A.6),,기밀유지 또는 비개시 협약 (Confidentiality or non-disclosure agreements),프로토타입,
A.6.7,ISO27001,A.6.7,원격 근무 (Remote working),인적 통제 (A.6),,원격 근무 (Remote working),프로토타입,
A.6.8,ISO27001,A.6.8,정보보호 사건 보고 (Information security event reporting),인적 통제 (A.6),,정보보호 사건 보고 (Information security event reporting),프로토타입,
A.7.1,ISO27001,A.7.1,물리적 보안 경계 (Physical security perimeters),물리적 통제 (A.7),,물리적 보안 경계 (Physical security perimeters),프로토타입,
A.7.2,ISO27001,A.7.2,물리적 출입 (Physical entry),물리적 통제 (A.7),,물리적 출입 (Physical entry),프로토타입,
A.7.3,ISO27001,A.7.3,"사무실, 공간 및 시설의 보안 (Securing offices, rooms and facilities)",물리적 통제 (A.7),,"사무실, 공간 및 시설의 보안 (Securing offices, rooms and facilities)",프로토타입,
A.7.4,ISO27001,A.7.4,물리적 보안 모니터링 (Physical security monitoring),물리적 통제 (A.7),,물리적 보안 모니터링 (Physical security monitoring),프로토타입,
A.7.5,ISO27001,A.7.5,물리적 및 환경적 위협에 대한 보호 (Protecting against physical and environmental threats),물리적 통제 (A.7),,물리적 및 환경적 위협에 대한 보호 (Protecting against physical and environmental threats),프로토타입,
A.7.6,ISO27001,A.7.6,보호 구역에서의 작업 (Working in secure areas),물리적 통제 (A.7),,보호 구역에서의 작업 (Working in secure areas),프로토타입,
A.7.7,ISO27001,A.7.7,클리어 데스크 및 클리어 스크린 (Clear desk and clear screen),물리적 통제 (A.7),,클리어 데스크 및 클리어 스크린 (Clear desk and clear screen),프로토타입,
A.7.8,ISO27001,A.7.8,장비의 배치 및 보호 (Equipment siting and protection),물리적 통제 (A.7),,장비의 배치 및 보호 (Equipment siting and protection),프로토타입,
A.7.9,ISO27001,A.7.9,사업장 외 자산의 보안 (Security of assets off-premises),물리적 통제 (A.7),,사업장 외 자산의 보안 (Security of assets off-premises),프로토타입,
A.7.10,ISO27001,A.7.10,저장 매체 (Storage media),물리적 통제 (A.7),,저장 매체 (Storage media),프로토타입,
A.7.11,ISO27001,A.7.11,지원 설비 (Supporting utilities),물리적 통제 (A.7),,지원 설비 (Supporting utilities),프로토타입,
A.7.12,ISO27001,A.7.12,케이블 보안 (Cabling security),물리적 통제 (A.7),,케이블 보안 (Cabling security),프로토타입,
A.7.13,ISO27001,A.7.13,장비 유지보수 (Equipment maintenance),물리적 통제 (A.7),,장비 유지보수 (Equipment maintenance),프로토타입,
A.7.14,ISO27001,A.7.14,자산의 안전한 파기 또는 재사용 (Secure disposal or re-use of equipment),물리적 통제 (A.7),,자산의 안전한 파기 또는 재사용 (Secure disposal or re-use of equipment),프로토타입,
A.8.1,ISO27001,A.8.1,사용자 엔드포인트 장치 (User endpoint devices),기술적 통제 (A.8),,사용자 엔드포인트 장치 (User endpoint devices),프로토타입,
A.8.2,ISO27001,A.8.2,특권 접근 권한 (Privileged access rights),기술적 통제 (A.8),,특권 접근 권한 (Privileged access rights),프로토타입,
A.8.3,ISO27001,A.8.3,정보 접근 제한 (Information access restriction),기술적 통제 (A.8),,정보 접근 제한 (Information access restriction),프로토타입,
A.8.4,ISO27001,A.8.4,소스 코드 접근 (Access to source code),기술적 통제 (A.8),,소스 코드 접근 (Access to source code),프로토타입,
A.8.5,ISO27001,A.8.5,강력한 인증 (Secure authentication),기술적 통제 (A.8),,강력한 인증 (Secure authentication),프로토타입,
A.8.6,ISO27001,A.8.6,용량 관리 (Capacity management),기술적 통제 (A.8),,용량 관리 (Capacity management),프로토타입,
A.8.7,ISO27001,A.8.7,악성 코드 방지 (Protection against malware),기술적 통제 (A.8),,악성 코드 방지 (Protection against malware),프로토타입,
A.8.8,ISO27001,A.8.8,기술적 취약점 관리 (Management of technical vulnerabilities),기술적 통제 (A.8),,기술적 취약점 관리 (Management of technical vulnerabilities),프로토타입,
A.8.9,ISO27001,A.8.9,형상 관리 (Configuration management),기술적 통제 (A.8),,형상 관리 (Configuration management),프로토타입,
A.8.10,ISO27001,A.8.10,정보 삭제 (Information deletion),기술적 통제 (A.8),,정보 삭제 (Information deletion),프로토타입,
A.8.11,ISO27001,A.8.11,데이터 마스킹 (Data masking),기술적 통제 (A.8),,데이터 마스킹 (Data masking),프로토타입,
A.8.12,ISO27001,A.8.12,데이터 유출 방지 (Data leakage prevention - DLP),기술적 통제 (A.8),,데이터 유출 방지 (Data leakage prevention - DLP),프로토타입,
A.8.13,ISO27001,A.8.13,백업 (Information backup),기술적 통제 (A.8),,백업 (Information backup),프로토타입,
A.8.14,ISO27001,A.8.14,정보 처리 시설의 이중화 (Redundancy of information processing facilities),기술적 통제 (A.8),,정보 처리 시설의 이중화 (Redundancy of information processing facilities),프로토타입,
A.8.15,ISO27001,A.8.15,로깅 (Logging),기술적 통제 (A.8),,로깅 (Logging),프로토타입,
A.8.16,ISO27001,A.8.16,활동 모니터링 (Monitoring activities),기술적 통제 (A.8),,활동 모니터링 (Monitoring activities),프로토타입,
A.8.17,ISO27001,A.8.17,시각 동기화 (Clock synchronization),기술적 통제 (A.8),,시각 동기화 (Clock synchronization),프로토타입,
A.8.18,ISO27001,A.8.18,유틸리티 프로그램의 사용 (Use of privileged utility programs),기술적 통제 (A.8),,유틸리티 프로그램의 사용 (Use of privileged utility programs),프로토타입,
A.8.19,ISO27001,A.8.19,운영 시스템의 소프트웨어 설치 (Installation of software on operational systems),기술적 통제 (A.8),,운영 시스템의 소프트웨어 설치 (Installation of software on operational systems),프로토타입,
A.8.20,ISO27001,A.8.20,네트워크 보안 (Networks security),기술적 통제 (A.8),,네트워크 보안 (Networks security),프로토타입,
A.8.21,ISO27001,A.8.21,네트워크 서비스의 보안 (Security of network services),기술적 통제 (A.8),,네트워크 서비스의 보안 (Security of network services),프로토타입,
A.8.22,ISO27001,A.8.22,네트워크 분리 (Segregation of networks),기술적 통제 (A.8),,네트워크 분리 (Segregation of networks),프로토타입,
A.8.23,ISO27001,A.8.23,웹 필터링 (Web filtering),기술적 통제 (A.8),,웹 필터링 (Web filtering),프로토타입,
A.8.24,ISO27001,A.8.24,암호화 사용 (Use of cryptography),기술적 통제 (A.8),,암호화 사용 (Use of cryptography),프로토타입,
A.8.25,ISO27001,A.8.25,개발 생명주기의 보안 (Secure development life cycle),기술적 통제 (A.8),,개발 생명주기의 보안 (Secure development life cycle),프로토타입,
A.8.26,ISO27001,A.8.26,애플리케이션 보안 요구사항 (Application security requirements),기술적 통제 (A.8),,애플리케이션 보안 요구사항 (Application security requirements),프로토타입,
A.8.27,ISO27001,A.8.27,보안 시스템 아키텍처 및 엔지니어링 원칙 (Secure system architecture and engineering principles),기술적 통제 (A.8),,보안 시스템 아키텍처 및 엔지니어링 원칙 (Secure system architecture and engineering principles),프로토타입,
A.8.28,ISO27001,A.8.28,보안 코딩 (Secure coding),기술적 통제 (A.8),,보안 코딩 (Secure coding),프로토타입,
A.8.29,ISO27001,A.8.29,개발 및 테스트 시 보안 검증 (Security testing in development and acceptance),기술적 통제 (A.8),,개발 및 테스트 시 보안 검증 (Security testing in development and acceptance),프로토타입,
A.8.30,ISO27001,A.8.30,위탁 개발 (Outsourced development),기술적 통제 (A.8),,위탁 개발 (Outsourced development),프로토타입,
A.8.31,ISO27001,A.8.31,"개발, 테스트 및 운영 환경의 분리 (Separation of development, testing and operational environments)",기술적 통제 (A.8),,"개발, 테스트 및 운영 환경의 분리 (Separation of development, testing and operational environments)",프로토타입,
A.8.32,ISO27001,A.8.32,변경 관리 (Change management),기술적 통제 (A.8),,변경 관리 (Change management),프로토타입,
A.8.33,ISO27001,A.8.33,테스트 정보 (Test information),기술적 통제 (A.8),,테스트 정보 (Test information),프로토타입,
A.8.34,ISO27001,A.8.34,감사 테스트 중 정보시스템 보호 (Protection of information systems during audit testing),기술적 통제 (A.8),,감사 테스트 중 정보시스템 보호 (Protection of information systems during audit testing),프로토타입,
